FILE	ID	X	Y	H	W
50	22340	234.25	49.5	10.82	1.76
50	22341	235.5	64.75	23.06	3.19
50	22342	236.5	82	26.4	4.18
50	22343	235.75	52.25	21.05	2.5
50	22344	236	56	18.87	2.45
50	22345	238.25	60	22.76	4.42
50	22346	237.5	47.75	19.82	2.86
50	22347	238.25	72.25	20.61	2.95
50	22348	239	52.25	19.5	4.19
50	22349	237.75	76.5	5.96	0.28
50	22350	238.25	78.25	21.63	1.51
50	22351	238.25	66.75	2.32	0.74
50	22352	239.75	56.75	19.13	2.64
50	22353	239.75	44.5	19.24	3.68
50	22354	241	62.25	21.72	3.61
50	22355	241	69.5	23.6	5.21
50	22356	238.75	79.75	11.91	1.32
50	22357	241.5	77	23.81	4.18
50	22358	242.75	79.25	23.36	3.89
50	22359	240.5	73.5	19.49	2.2
50	22360	241.75	63	21.16	4.02
50	22361	242	47	19.43	2.45
50	22362	244.75	44.75	19.09	3.96
50	22363	243	51.5	4.34	1.91
50	22364	243.75	74.25	23.28	3.44
50	22365	243.5	56.75	11.88	2.12
50	22366	245	60.25	13.74	3.31
50	22367	244.5	80.25	21.76	4.42
50	22368	246.5	57	17.55	3.92
50	22369	245.75	74.75	19.75	1.82
50	22370	246.75	76.25	22.55	3.75
50	22371	247.5	49	19.65	3.4
50	22372	246.25	70.75	3.46	1.46
50	22373	247.75	60	10.36	2.5
50	22374	248.5	73.5	6.54	2.07
50	22375	249.5	54.5	20.24	4.77
50	22376	248.75	67.25	4.84	1.8
50	22377	251.25	58.25	11.14	3.22
50	22378	249.25	61	2.74	0.93
50	22379	251	79.25	21.71	2.87
50	22380	253.25	46.25	20.2	5.08
50	22381	250.75	64.75	14.6	2.76
50	22382	252.25	74.5	23.91	5.27
50	22383	255.75	67	21.81	6.25
50	22384	254.5	61	21	5.33
50	22385	254.5	78.25	20.9	3.01
50	22386	254	82.75	19.41	1.71
50	22387	255.5	51	21.84	4.95
50	22388	255.5	74	21.65	3.56
50	22389	256.5	70	18.24	1.95
50	22390	257.75	57.5	20.91	3.99
50	22391	257	77.5	18.88	2.83
50	22392	258	80.5	18.28	2.47
50	22393	258.75	44.75	18.22	3.45
50	22394	259.75	52.75	15.01	3.22
50	22395	261	66.5	20.74	3.93
50	22396	260.5	72.5	18.3	2.49
50	22397	261	77	16.82	3.26
50	22398	261.75	60.75	21.19	5.1
50	22399	261	72.5	17.43	2.95
50	22400	261.5	55.75	18.64	3.98
50	22401	262.75	52.25	17.68	1.89
50	22402	263.5	46.75	17	2.82
50	22403	265.5	52	20.1	3.88
50	22404	265.5	73	19.34	5.03
50	22405	267	65.75	21.13	4.58
50	22406	266	48.75	16.83	2.2
50	22407	266.25	59	3.05	1.22
50	22408	267.5	69.75	7.7	1.89
50	22409	269	49.5	20.02	2.47
50	22410	270	53.75	20.19	3.92
50	22411	271.75	49.25	20.29	4.57
50	22412	270.25	57.75	24.23	3.6
50	22413	269.5	70.5	5.56	1.82
50	22414	270.75	45.75	16.82	2.72
50	22415	270	64	2.14	0.28
50	22416	270.25	66.75	2.5	0.48
50	22417	272.75	52.25	16.23	2.8
50	22418	272.25	61.75	3.78	1.19
50	22419	271.75	64.25	2.11	0.28
50	22420	273.5	59.75	5.34	2.42
50	22421	273	54.5	13.33	1.26
50	22422	275	46.75	11.11	2.77
50	22423	276.5	54.5	25.04	4.67
50	22424	277.5	50.25	2.37	0.28
50	22425	280.25	82.5	3.56	1.73
50	22426	283.5	78.5	20.63	3.94
50	22427	287.25	72.5	22.56	5.06
50	22428	289.75	77.75	27.48	6.18
50	22429	290	67	22.72	4.29
50	22430	289.75	62.5	2.68	0.74
50	22431	291.5	73	22.2	3.03
50	22432	292.5	64	3.7	2.18
50	22433	292.25	59	2.76	0.69
50	22434	294.5	71	21.89	2.79
50	22435	294.5	68	22.55	4.64
50	22436	294.5	75.75	19.85	3.05
50	22437	294.5	61.75	4.25	2.7
50	22438	294.75	55.5	2.34	0.93
50	22439	295	63.5	5.63	2.37
50	22440	295.75	82.25	17.82	3.48
50	22441	296.25	79.25	20.22	4.09
50	22442	298.75	64.5	6.37	4.18
50	22443	298.5	60.25	5.98	3.32
50	22444	298.5	75.75	19.48	4.25
50	22445	297.75	54	2.37	0.84
50	22446	298.75	67.25	4.93	2.34
50	22447	299.25	52	4.31	1.93
50	22448	299.75	71	15.91	2.89
50	22449	300.25	80.75	10.52	3.21
50	22450	301.25	63	6.94	2.84
50	22451	302	67.25	17.6	4.23
50	22452	302	74	18.29	2.95
50	22453	303.75	58.75	24.81	5.65
50	22454	303.25	77.75	17.51	4.55
50	22455	304.75	72	23.1	4.01
50	22456	304.5	75	11.07	1.05
50	22457	306.75	72.5	25.47	5.44
50	22458	307.75	51.25	23.14	4.72
50	22459	306.75	54.25	19.33	2.74
50	22460	306.75	60.25	23.82	4.04
50	22461	305.75	46.5	4.84	1.12
50	22462	308.25	78.75	18.79	4.87
50	22463	309.25	68.25	19.37	4.07
50	22464	308.75	64.75	20.73	4.74
50	22465	309	46.5	20.21	4.01
50	22466	307.5	83.25	2.3	0.63
50	22467	311.75	56	20.29	4.72
50	22468	312.75	62.75	22.83	3.54
50	22469	311.5	66	18.23	2.41
50	22470	313.25	69	24.25	5.03
50	22471	312	71.75	16.92	2.22
50	22472	312.75	81.75	18.15	3.79
50	22473	313.25	79	15.6	2.55
50	22474	314.75	48.75	24.68	6.03
50	22475	313	59.25	25.62	2.93
50	22476	315.25	61	27.63	2.83
50	22477	314.75	65.5	19.56	2.05
50	22478	314.25	75.5	17.55	3.34
50	22479	314.75	54.25	5.52	1.62
50	22480	315	55.75	17.33	2.67
50	22481	315	65	17.35	1.26
50	22482	317	59.75	26.68	3.96
50	22483	315.5	64.25	17.53	2.86
50	22484	317.5	46.25	22.01	4.9
50	22485	317.5	67.75	24.24	4.15
50	22486	317	72.5	17.95	3.17
50	22487	318.5	79.75	25.35	5.7
50	22488	317.75	53.75	18.56	2.69
50	22489	317.75	56	11.69	1.91
50	22490	319.25	53.25	21.21	4.04
50	22491	321	74.75	22.77	5.48
50	22492	319.5	64.25	18.03	3.03
50	22493	319	60.25	8.32	2.67
50	22494	319.75	70.75	18.94	2.66
50	22495	321	56.75	21.08	3.51
50	22496	324	50.25	23.79	6.57
50	22497	321.75	67.75	25.04	5.41
50	22498	322.75	62.25	24.77	7.08
50	22499	322.5	57	21	5.06
50	22500	322.25	46.25	20.91	2.87
50	22501	321.25	59.75	5.46	1.16
50	22502	324.5	78.5	23.06	5.82
50	22503	320.75	82	17.02	1.09
50	22504	322.5	44	6.63	1.97
50	22505	323	54	4.76	1.35
50	22506	324.75	72	18.94	4.05
50	22507	324.75	83.75	18.74	2.07
50	22508	325.25	45.25	12.69	3.03
50	22509	326.75	82.5	20.87	4.13
50	22510	326.5	67.75	23.51	4.54
50	22511	326	77.5	21.75	3.43
50	22512	328.25	52	9.2	3.78
50	22513	330.25	45.75	24.89	6.01
50	22514	330.25	71	21.8	5.62
50	22515	328.75	74.75	8.8	3.19
50	22516	329	78.75	11.91	1.95
50	22517	330	66.25	5.27	2.64
50	22518	330.5	57.5	5.45	2.84
50	22519	329.5	64.75	3.51	1.54
50	22520	330.5	60.5	3.17	1.41
50	22521	330.75	76.5	3.5	1.76
50	22522	332.75	50.5	21.46	5.53
50	22523	330.5	54.75	2.92	1.16
50	22524	332	74.5	8.28	3.25
50	22525	335.5	78	24.63	7.44
50	22526	331.75	57.75	6.79	2.82
50	22527	333.5	82	24.38	4.55
50	22528	332.5	55.25	6.78	1.59
50	22529	334	61.75	15.9	3.15
50	22530	333	65.5	2.81	1.46
50	22531	333.75	72.5	3.9	1.76
50	22532	336.5	58.25	24.6	6.46
50	22533	335.25	66	9.9	2.76
50	22534	334.5	70.75	3.11	2.01
50	22535	334.5	63.75	6.88	2.27
50	22536	334.75	73.5	11.57	1.49
50	22537	336.75	48.25	21.64	3.86
50	22538	336	71	3.14	1.91
50	22539	337.25	67.25	17.29	2.72
50	22540	336.75	44.5	12.79	2.55
50	22541	337.75	65.5	22.34	5
50	22542	337.75	52.5	18.56	3.86
50	22543	337.25	73	4.8	1.66
50	22544	340.25	69.75	19.82	4.53
50	22545	339.25	82	10.34	4.22
50	22546	341.75	60.5	24.6	5.2
50	22547	339.5	72.75	3.61	1.73
50	22548	342	46.25	24.32	6.56
50	22549	339.75	74.5	5.97	2.8
50	22550	340.25	57	18.3	2.63
50	22551	339.25	78.5	6.96	1.49
50	22552	341.25	51.5	18.16	3.22
50	22553	341	67.25	10.08	1.95
50	22554	343.5	64.75	19.92	3.85
50	22555	343.25	73.5	25.31	4.81
50	22556	341.75	79	2.64	1.66
50	22557	341.75	57	18.57	1.57
50	22558	344.5	55.25	22.64	5.26
50	22559	344.5	77.25	15.86	4.78
50	22560	344.25	50.75	21.87	3.14
50	22561	344	82.25	11.87	3.46
50	22562	344.75	67.75	17.77	3.45
50	22563	345.25	62.25	11.1	2.55
50	22564	345.75	59.5	15.8	3.17
50	22565	347.25	67.25	19.3	5.82
50	22566	345.5	70.75	13.98	2.27
50	22567	348.25	83.75	23.19	6.58
50	22568	348	50	25.95	5.4
50	22569	347.25	61.25	6.77	2.07
50	22570	349	45.25	19.81	3.3
50	22571	349.5	78	21	4.99
50	22572	350.5	71.75	23.86	6.16
50	22573	349.75	61.75	23.15	4.68
50	22574	349	56.75	3.25	1.76
50	22575	350.75	54.25	21.97	4.15
50	22576	353	64	20.48	4.66
50	22577	352.5	48	19.91	4.77
50	22578	354.5	74	22.39	5.09
50	22579	353.75	81.25	24.92	5.41
50	22580	353	59.5	20.53	3.1
50	22581	356.5	52	22.25	4.48
50	22582	353.75	77.75	6.52	1.71
50	22583	355.5	46.5	12.75	2.66
50	22584	354.5	44.25	8.25	1.62
50	22585	355.75	56.5	21.12	4.36
50	22586	355.5	69.25	13.93	2.74
50	22587	356.25	77	18.74	4.02
50	22588	357.5	64.5	21.11	4.9
50	22589	358.25	59.5	27.46	5.26
50	22590	358.5	69.5	18.16	3.71
50	22591	358.5	81	24.57	4.72
50	22592	359	72	15.42	2.67
50	22593	359	75	18.58	2.98
50	22594	360	49	23.55	4.95
50	22595	361	67.75	20.43	3.79
50	22596	360.5	83.25	13.91	2.73
50	22597	363	73.5	24.31	5.5
50	22598	361.75	56	21.47	4.14
50	22599	360.5	78.25	2.87	0.97
50	22600	362.25	81.25	11.92	3.28
50	22601	363.5	45.25	24.96	5.04
50	22602	362.5	78.5	5.66	1.8
50	22603	365.25	51.75	24.81	5.51
50	22604	365	77.75	15.62	3.97
50	22605	366.5	65.5	24.39	5.71
50	22606	365.25	60	20.48	3.79
50	22607	365.75	80.75	6.62	2.37
50	22608	366.5	70.25	24.65	3.24
50	22609	368.75	47.5	23.22	5.37
50	22610	367.25	57.5	19.88	4.48
50	22611	369.5	79.75	26.47	5.52
50	22612	370.5	70	21.43	4.39
50	22613	369.5	63.75	19.09	2.82
50	22614	368.75	50.5	22.78	2.66
50	22615	370.25	73.5	20.77	3.15
50	22616	372.5	83	26.71	4.91
50	22617	369.75	61.25	18.3	3.12
50	22618	370.75	54.25	17.98	3.48
50	22619	373.25	50.25	20.08	5.97
50	22620	372.25	57.75	20.21	2.69
50	22621	372	47	13.71	2.5
50	22622	373	61.25	20.14	4.09
50	22623	374.5	55	20.9	4.46
50	22624	372.5	67.5	23.07	4.37
50	22625	372	69.25	20.14	1.22
50	22626	374	75	25.36	5.17
50	22627	374	71.25	22.48	3.15
50	22628	375.25	81.75	28.03	5.13
50	22629	374	47.5	6.37	1.8
50	22630	378.25	64.5	25.49	5.18
50	22631	375	56.75	19.76	2.77
50	22632	376.25	58.5	20.3	5.41
50	22633	375.5	79.75	27.27	2.49
50	22634	376.25	68.5	21.63	3.34
50	22635	379.75	71.75	24.58	5.52
50	22636	378.75	66.25	23.87	3.39
50	22637	378	77	2.26	0.63
50	22638	379.75	80.5	20.89	3.99
50	22639	380.75	63.25	6.06	3.06
50	22640	379.25	75.5	3.97	1.22
50	22641	381.25	69.25	16.75	2.69
50	22642	381.25	67	10.4	2.82
50	22643	382.75	76.25	22.35	4.86
50	22644	382.25	81.25	16.57	2.58
50	22645	383.5	71.25	6.86	3.21
50	22646	385.75	81.25	23.52	5.85
50	22647	385.25	76	12.31	3.14
50	22648	396.5	49.25	2.55	1.01
50	22649	397.25	57	2.39	0.56
50	22650	399.75	61	2.07	0.48
50	22651	403.25	47.25	12.53	3.59
50	22652	406	50.75	23.5	5.03
50	22653	407	54.25	9.73	2.41
50	22654	408	59	18.42	4.74
50	22655	409	47	18.5	2.67
50	22656	411	66	24.01	5.99
50	22657	410	44.25	23.86	3.64
50	22658	411	52	24.52	3.64
50	22659	410.75	55.5	20.87	3.32
50	22660	414	48.75	25.15	5.44
50	22661	413.5	57.75	17.49	3.46
50	22662	413.5	60.75	19.57	4.29
50	22663	413.75	45.25	22.19	3.17
50	22664	414.5	75.75	19.32	3.85
50	22665	415.5	71.75	19.64	4.69
50	22666	416	54.25	22.08	4.96
50	22667	414.75	66.25	14.12	0.79
50	22668	417	67.75	19.84	4.11
50	22669	417.75	62.25	23.57	5.76
50	22670	417.5	56.5	19.82	2.2
50	22671	419	81.75	25.42	5.3
50	22672	419	75	15.2	3.44
50	22673	420	46.5	23.14	3.91
50	22674	420	49.75	20.27	2.57
50	22675	421.25	53.5	21.82	4.17
50	22676	420	70	14.82	2.67
50	22677	422.25	57.75	21.83	4.55
50	22678	422.25	64	23.51	3.34
50	22679	422.5	74.5	19.42	2.82
50	22680	422	77.5	14.66	1.87
50	22681	425	73	24.04	5.04
50	22682	424.5	82.75	22.13	4.38
50	22683	424.25	65	16.98	2.99
50	22684	424.75	77.75	20.42	3.79
50	22685	425.5	46	22.66	4.35
50	22686	424.5	68	12.57	2.93
50	22687	426.5	50.25	20.6	3.91
50	22688	427.75	55.25	22	4.53
50	22689	428.75	72.75	23.52	4.25
50	22690	428.75	80	22.38	3.68
50	22691	428.75	76.75	20.95	3.1
50	22692	429.25	45.25	14.25	2.69
50	22693	431.5	64	24.53	5.96
50	22694	430	69.5	21.81	2.69
50	22695	431.25	49.75	22.06	3.83
50	22696	431.75	45.25	23.6	3.97
50	22697	431.75	54.25	15.02	2.83
50	22698	432	57.25	15.05	2.86
50	22699	434	83	24.49	5.23
50	22700	434.5	77.5	26.14	6.5
50	22701	436	44.5	22.79	3.74
50	22702	435.5	48.75	13.9	2.14
50	22703	434.75	54.25	13.04	2.63
50	22704	438	49.25	22.72	5.06
50	22705	435.75	56.75	18.12	3.53
50	22706	437	51.25	21.38	3.12
50	22707	436.5	71.25	19.83	3.86
50	22708	437.75	63	23.55	4.5
50	22709	437.5	66	19.7	3.06
50	22710	439.5	58.5	20.23	4.03
50	22711	440.75	77.75	26.37	5.04
50	22712	439.75	69	18.51	2.86
50	22713	441	55.5	20.14	4.47
50	22714	441	82	21.03	5.17
50	22715	441.25	73.75	21.24	3.25
50	22716	443.75	62.75	22.28	4.3
50	22717	443.25	65.25	22.07	4.1
50	22718	443.5	44.25	22.03	4.05
50	22719	443.75	47.5	21.63	4.12
50	22720	444.75	58.5	22.98	5.02
50	22721	446.25	72.75	25.14	4.82
50	22722	445.75	76.5	23.79	4.58
50	22723	446.75	52.5	23.09	4.5
50	22724	448	83	19.22	5.11
50	22725	447.25	68.75	20.43	4.07
50	22726	448.5	47.25	22.71	5.57
50	22727	449.25	79.25	15.23	3.16
50	22728	449.75	74.75	19.63	2.69
50	22729	450	53.75	19.86	2.58
50	22730	451.25	67.25	19.97	3.81
50	22731	451.75	56.5	21.78	4.03
50	22732	452.5	80.5	17.39	3.77
50	22733	453	64.5	20.63	3.53
50	22734	452.75	47.5	21	2.11
50	22735	453.25	52	21.73	3.45
50	22736	453.5	83.5	20.98	2.8
50	22737	453.75	61	20.09	4.45
50	22738	455.25	68.5	22.89	4.57
50	22739	456	49.25	21.57	3.27
50	22740	456.25	73	23.52	3.28
50	22741	457	45.75	22.18	4.11
50	22742	457.25	57.25	16.87	4.96
50	22743	456.25	77.25	24.01	3.22
50	22744	458.75	65	23.95	4.77
50	22745	457.75	59.5	14.78	3.01
50	22746	458.25	70	18.3	2.23
50	22747	459.5	66.75	21.46	3.09
50	22748	459	62.25	20.1	2.32
50	22749	460.75	47.5	24.16	4.56
50	22750	460.75	78	23.02	4.25
50	22751	462.75	70.25	21.76	4.37
50	22752	462.25	81.75	21.62	3.43
50	22753	463	54	22.83	5.92
50	22754	462.5	45	20.44	2.55
50	22755	462.5	61.75	20.24	3.06
50	22756	463	65	21.06	2.87
50	22757	465.25	66	21.07	4.42
50	22758	464.5	74.5	25.57	5.26
50	22759	464.75	58.75	18.29	3.15
50	22760	466.5	78.75	22.43	3.6
50	22761	465	62.25	19.2	1.99
50	22762	466.25	83	23.44	1.62
50	22763	466.75	82.75	23.24	1.59
50	22764	467.25	55.25	19.16	3.86
50	22765	468	61.25	20.51	3.89
50	22766	466.75	46	17.52	2.84
50	22767	468.5	63.75	19.3	2.63
50	22768	467.75	80.75	23.27	3.22
50	22769	468	73.5	22.25	3.01
50	22770	468.5	49.25	20.78	2.44
50	22771	469.5	67.75	16.15	3.53
50	22772	471	47	22.61	4.4
50	22773	469	70.75	16.86	2.14
50	22774	470.5	76.75	24.08	5.38
50	22775	471	51.75	20.8	3.25
50	22776	472	54.75	21.49	2.99
50	22777	472	59.75	19.43	3.97
50	22778	472.5	82.5	23	3.91
50	22779	474	57.25	21.16	4.31
50	22780	473	44	15.68	2.53
50	22781	472.75	80	24.01	3.1
50	22782	474.75	52	22.03	5.48
50	22783	472.5	70	21.54	3.1
50	22784	474.25	73.25	21.6	4.55
50	22785	473	80.75	22.32	1.93
50	22786	476	61.5	21.89	4.23
50	22787	476.5	76	22.19	5.22
50	22788	476.75	60.25	19.94	3.54
50	22789	478	68.25	21.4	5.07
50	22790	479.5	80	21.95	4.22
50	22791	479.25	55.5	16.29	4.21
50	22792	480	49.75	16.62	4.28
50	22850	10.5	87.25	3.75	1.38
50	22851	16.75	88.5	6.63	3.56
50	22852	20	91.25	11.26	2.23
50	22853	20	88.25	8.33	1.26
50	22854	22.75	90.5	12.51	5.33
50	22855	23.25	92.75	12.5	2.16
50	22856	24.5	94	7.55	1.35
50	22857	27.75	94.75	7.43	0.63
50	22858	30.75	96.5	15.29	4.7
50	22859	30.25	93	12.22	2.95
50	22860	30	95.25	14.3	2.53
50	22861	32.25	91.75	9.13	2.3
50	22862	35.5	97	12.95	4.53
50	22863	36.75	88.75	10.75	4.6
50	22864	35.5	101.75	2.02	0.39
50	22865	36.75	93	4.84	1.76
50	22866	38.25	96.5	5.77	2.5
50	22867	38.75	94	2.22	0.69
50	22868	40.25	87.5	4.32	1.46
50	22869	42.5	91.75	12.77	4.81
50	22870	41.75	96	5.17	2.27
50	22871	59	119.25	4.89	3.31
50	22872	62.5	120.25	3.25	2.23
50	22873	70.75	116	6.94	1.05
50	22874	77.25	97.5	8.14	0.63
50	22875	80.75	113	7.16	2.36
50	22876	82.5	107.5	2.54	1.12
50	22877	85.5	108.75	2.72	0.79
50	22878	86	110.5	3.85	1.05
50	22879	88	100	4.78	3.91
50	22880	89.5	116.5	10.4	4.16
50	22881	89.25	120.75	10.46	2.25
50	22882	89.5	118.75	10.6	2.01
50	22883	93.25	121	12.43	4.21
50	22884	92.25	109	14.98	2.86
50	22885	91.5	116	10.31	1.46
50	22886	93.75	117.5	14.84	2.89
50	22887	95.25	114.75	13.33	4.48
50	22888	96.5	107	11.67	2.5
50	22889	95.5	119.75	5.25	2.01
50	22890	95.75	96	4.15	1.38
50	22891	97	113	11.01	2.6
50	22892	98	110	16.79	4.24
50	22893	98.75	95.25	2.85	0.79
50	22894	101.5	116.5	11.2	3.34
50	22895	100.25	122	9.18	1.54
50	22896	100	89.75	3.71	0.93
50	22897	102	106.5	14.87	3.02
50	22898	101.25	98	20.45	2.44
50	22899	101.5	119.75	10.5	2.23
50	22900	102	101.5	17.85	3.02
50	22901	103.75	114.25	14.86	3.45
50	22902	103.25	110.75	15.48	3.07
50	22903	104.5	93.75	19.02	2.93
50	22904	105.75	98.25	21.48	3.84
50	22905	106.5	111.5	17.44	3.6
50	22906	105.75	93.25	19.72	3.47
50	22907	107.75	103.75	16.72	3.27
50	22908	108	117	14.78	3.06
50	22909	107.5	109	13.38	1.76
50	22910	108.75	120.75	18.21	4.31
50	22911	109.5	103.25	17.38	4.6
50	22912	108.5	100.75	12.06	1.93
50	22913	109.25	105.5	11.13	3.07
50	22914	110.75	96.25	20.63	5.05
50	22915	109.5	112.75	13.38	2.61
50	22916	112.75	110.5	21.11	5.36
50	22917	111	87	2.6	4.08
50	22918	113	115.25	19.09	4.03
50	22919	115.25	98.5	19.07	5.55
50	22920	117.5	122.75	23.48	4.42
50	22921	116.75	110	9.83	1.93
50	22922	118	114.75	20.21	4.87
50	22923	118.25	106.75	17.21	1.99
50	22924	120.75	111.25	21.74	4.85
50	22925	120.5	106	18.18	4.61
50	22926	121.25	119	15.58	3.16
50	22927	125	100.5	15.74	3.59
50	22928	125.75	109.75	11.33	3.96
50	22929	127	118	18.33	4.6
50	22930	126	120.75	12.11	3.05
50	22931	127	105.75	6.55	2.2
50	22932	129.75	102.5	18.69	3.42
50	22933	130.25	103.75	17.17	4.62
50	22934	131.5	112.5	17.78	3.21
50	22935	130.25	122.25	2.1	0.39
50	22936	132.25	119	17.69	2.41
50	22937	134.25	115	17.07	3.87
50	22938	135	108	19.95	4.21
50	22939	135.75	119.5	19.74	3.45
50	22940	136.5	104.5	20.49	4.25
50	22941	136	112	17.31	3.5
50	22942	138	123.5	22.41	5.99
50	22943	138	116.25	20.66	2.79
50	22944	140.75	109.75	20.32	4.66
50	22945	139.75	119	21.91	3.5
50	22946	140.75	106.25	18.62	4.08
50	22947	141	115	13.83	1.95
50	22948	142.75	118.25	23.88	5.11
50	22949	144.25	115.75	18.72	2.74
50	22950	144.5	120	22.09	2.2
50	22951	146.5	112.5	16.7	4.78
50	22952	148.25	103	18.66	4.15
50	22953	147	118.25	21.25	1.95
50	22954	147	116.75	20.28	1.89
50	22955	147.75	119.5	19.04	2.07
50	22956	150.5	110	21.83	3.5
50	22957	151.5	114.25	24.9	4.73
50	22958	151.25	122	21.85	4.96
50	22959	151.5	103.25	12.91	1.8
50	22960	152.75	106.75	21.86	2.05
50	22961	154.5	111	15.92	3.53
50	22962	154	104.75	15.86	1.66
50	22963	154.75	119	23.76	3.37
50	22964	157.75	121.25	23.72	3.91
50	22965	156.25	103.75	21.23	3.6
50	22966	158.5	117	23.39	3.81
50	22967	160.25	107.75	25.38	6.68
50	22968	161	103	13.94	2.07
50	22969	161	113.75	22.36	2.5
50	22970	161.75	121.5	21.3	2.64
50	22971	163.25	113.25	25.29	3.93
50	22972	163	116.75	21.72	1.93
50	22973	164.25	123.75	18.95	3.39
50	22974	164.5	105.5	21.6	3.52
50	22975	164.25	112.5	24.88	3.21
50	22976	165.5	99.75	20.9	3.25
50	22977	166.75	115	22.49	2.74
50	22978	167	120.5	22.82	3.26
50	22979	167.75	110.5	22.95	2.29
50	22980	169.5	107	20.49	3.61
50	22981	169	111.5	25.63	3.74
50	22982	170.25	123	21.81	4.97
50	22983	169.75	103	13.37	3.28
50	22984	169.75	116.5	18.31	3.72
50	22985	173.25	103.5	20.92	4.87
50	22986	173.5	110.5	24.59	5.91
50	22987	173.25	118	25.66	5.73
50	22988	173.25	114.75	9.97	2.44
50	22989	173	85.5	2.45	1.26
50	22990	174.25	123.5	21.4	2.99
50	22991	174.5	86.75	3.96	1.32
50	22992	176	121.25	22.02	3.68
50	22993	175.25	108	2.85	1.12
50	22994	176.5	86	2.69	1.64
50	22995	176.75	111.25	4.63	2.6
50	22996	179.5	108.75	18.11	3.71
50	22997	178	118	24.87	3.92
50	22998	178	86	3.03	1.49
50	22999	179.75	114.5	20.18	4.35
50	23000	179	122	15.34	2.83
50	23001	180	88.5	4.23	2.22
50	23002	180.25	86	3.53	2.49
50	23003	181.25	119.25	22.65	3.6
50	23004	182.5	109.75	23.42	5.33
50	23005	181.75	85.5	3.85	1.97
50	23006	182	113.25	20.32	2.83
50	23007	181.5	90.25	3.02	0.74
50	23008	183	88	4.07	2.22
50	23009	183.75	90.75	3.39	1.64
50	23010	186.25	117.25	24.28	6.68
50	23011	184.25	85.25	2.96	1.59
50	23012	186.25	113.25	23.78	3.36
50	23013	187.25	123.25	25.14	5.14
50	23014	187.5	88.75	5.86	3.42
50	23015	186.5	91.75	2.17	0.56
50	23016	188.5	91.25	2.73	0.84
50	23017	191.75	118.75	21.98	3.59
50	23018	192	88.25	10.66	4.95
50	23019	192.75	118	21.5	3.52
50	23020	191	96	2.06	0.28
50	23021	194.25	92.75	14.11	4.66
50	23022	193.25	121.75	2.54	0.84
50	23023	194.25	116.75	21.1	2.37
50	23024	193.75	123.5	7.05	1.35
50	23025	196.5	86.5	9.88	1.22
50	23026	198.5	84.75	22.12	6.6
50	23027	199.75	118	20.14	5.78
50	23028	198.75	92.5	23.18	6.13
50	23029	200.5	96	14.47	2.47
50	23030	202	121.75	16.96	2.5
50	23031	203.5	91.25	19.57	5.41
50	23032	204.25	95	10.62	3.88
50	23033	203.25	85.5	17.54	1.51
50	23034	206.5	86.5	25.34	5.38
50	23035	204.5	98	2.34	0.39
50	23036	209.5	94.75	23.28	7.04
50	23037	208.75	89	22.01	3.92
50	23038	207	99.5	2.01	0.39
50	23039	210	84.75	13.48	1.19
50	23040	212	87	11.97	3.17
50	23041	210.5	99.25	16.95	1.87
50	23042	212.75	91.25	18.14	3.3
50	23043	213.75	96.25	21.54	3.93
50	23044	214.75	88	19.74	3.43
50	23045	216.5	90	23.38	5.49
50	23046	217	94.25	2.26	0.48
50	23047	218.25	86.5	7.4	2.18
50	23048	219.25	97.75	3.2	1.49
50	23049	219.75	100.25	5.36	3.36
50	23050	221.5	89	25.8	6.59
50	23051	219	101.75	3.06	1.16
50	23052	220.75	85.75	22.3	2.95
50	23053	222.25	101.75	7.94	2.29
50	23054	222.75	96.75	4.58	2.49
50	23055	224.25	92.5	20.64	3.09
50	23056	224	100	13.78	3.51
50	23057	226.25	92.75	20.64	2.49
50	23058	226.25	85.25	20.42	3.84
50	23059	227.25	96.5	23.48	5.96
50	23060	228	90.5	20.48	3.82
50	23061	229.75	84.25	20.38	2.94
50	23062	229.25	87.25	12.73	1.26
50	23063	229.75	99.75	3.21	0.97
50	23064	232	87.5	21.43	5.24
50	23065	232.75	97	22.15	5.51
50	23066	231.5	102.25	4.35	1.95
50	23067	234	84.75	21.48	3.07
50	23068	233	91	22.51	4.3
50	23069	234	102	3.87	1.97
50	23070	236.25	96.25	21.78	4.08
50	23071	236.25	88.75	21.77	3.07
50	23072	236.5	92.75	19.05	1.73
50	23073	239.5	92	22.01	5.1
50	23075	238.75	100.25	25.08	4
50	23076	241.75	85.75	24.95	5.09
50	23077	241	97.5	23.69	2.29
50	23078	242.75	96.75	23.06	2.36
50	23079	243.75	94.25	25.37	4.53
50	23080	244.25	123	18.23	4.1
50	23081	244.25	98	23.61	2.57
50	23082	247.25	84	24.96	5.52
50	23083	248.5	88.75	19.82	3.25
50	23084	249.25	93	20.5	3.26
50	23085	252	86.75	22.18	4.26
50	23086	249.5	96.75	2.25	0.39
50	23087	254.75	88.25	2.6	0.48
50	23088	257	84.5	18.39	3.15
50	23089	256.5	119.25	4.94	2.47
50	23090	258	89.5	2.7	0.39
50	23091	258.75	116.5	12.17	2.63
50	23092	260.25	113.5	23.79	3.95
50	23093	260.5	121	5.99	2.79
50	23094	260.25	84.75	2.56	0.48
50	23095	263.75	108.25	23.6	5.24
50	23096	266	123.5	25.07	3.87
50	23097	267.75	102.75	21.81	4.72
50	23098	267.5	111.5	23.62	4.78
